Price,Close,High,Low,Open,Volume
2012-02-02,140.6217041015625,142.09438981289114,137.02181586831009,140.09964700238126,46734902
2012-02-03,142.79566955566406,143.17747210230078,139.0243476447397,140.87883584063937,27169367
2012-02-06,144.6267852783203,145.99817755582774,143.26318782617093,144.15148403140375,32126297
2012-02-07,146.138427734375,147.45526927362178,144.3073108367775,146.4423082071709,21908854
2012-02-08,143.44241333007812,144.90730437742468,141.98531710862832,144.60342387455347,123255759
2012-02-09,146.45791625976562,147.22931631565203,142.3047910597582,142.76451577856162,31702544
2012-02-10,145.00082397460938,146.33324228948658,142.795698997694,145.39821625260407,21887888
2012-02-13,145.6553497314453,147.392968334648,143.21647136695157,144.77486126822527,26742848
2012-02-14,147.06564331054688,148.04742488576193,144.41637109648747,144.46312695959017,21797572
2012-02-15,152.90187072753906,153.80573043857902,148.37472503261102,148.37472503261102,30846134
2012-02-16,150.97723388671875,153.01873257013642,149.76168585100842,152.87847803359796,17470497
2012-02-17,152.97198486328125,155.4186574276341,152.02135628109468,153.4706705501917,23888958
2012-02-21,154.48362731933594,155.6524325911301,152.0992870600091,152.25513125053254,17884201
2012-02-22,149.24742126464844,154.2810340876678,148.24225504931627,154.2810340876678,26260360
2012-02-23,147.1046142578125,149.4655827857866,145.2579210229162,148.35912319396326,31112955
2012-02-24,145.1878204345703,147.09684645612424,143.07619434108256,146.67608281825355,24143553
2012-02-27,138.29969787597656,145.304682265351,137.40363302919758,145.304682265351,27078117
2012-02-28,141.9385528564453,143.34109816319076,139.5074568866666,139.632121767904,27126286
2012-02-29,141.23728942871094,143.6761806083581,139.8425256478579,142.59309215838329,27450786
2012-03-01,137.68414306640625,140.64509111399465,135.59588847487703,140.64509111399465,22889075
2012-03-02,140.67625427246094,142.55411393605198,136.35950372299584,138.85293222681335,23122115
2012-03-05,135.6348419189453,139.75680017324262,135.35433285670197,139.75680017324262,22522533
2012-03-06,132.97000122070312,138.8529363135716,132.46352068002213,135.58031294081104,43440551
2012-03-07,134.04527282714844,135.2530258706191,131.44274327929244,132.6193301054652,33588164
2012-03-09,142.46839904785156,142.9203288420685,136.50754249743522,136.66337359273533,33285477
2012-03-12,144.7670440673828,147.1124364621679,143.22424405813496,147.1124364621679,30684005
2012-03-13,144.9073028564453,146.98776279216105,144.5566664804408,145.75663806323786,15392685
2012-03-14,148.65524291992188,149.23185078128898,147.21373634507108,147.54878307416976,28866101
2012-03-15,144.96185302734375,149.07601700737524,143.93331530197756,148.8266741321784,17542272
2012-03-16,143.01385498046875,148.65524252135066,141.88402373853836,145.8657280545255,26255856
2012-03-19,141.4866180419922,145.01637906306493,139.49187519980887,144.46315573350583,17366497
2012-03-20,141.595703125,143.6839576643253,140.26327195939643,141.77491870683988,15039469
2012-03-21,145.56182861328125,146.45790659199056,139.82694262810804,140.58276606045993,19473910
2012-03-22,140.20094299316406,146.4578988627409,139.18020017314691,145.8734962313823,20007922
2012-03-23,141.89959716796875,143.9021347965988,139.80354779631574,141.3151945490543,18745826
2012-03-26,135.96990966796875,141.034688892667,134.97253824200598,140.8321019088201,21647994
2012-03-27,136.81146240234375,138.4399926375344,132.77522007359585,138.22959771070788,45526915
2012-03-28,133.92062377929688,136.32055381477298,132.88429124660718,136.32055381477298,37140526
2012-03-29,133.359619140625,135.63487143263254,132.01939290003205,132.61937220022432,46255594
2012-03-30,138.72825622558594,139.35161989964473,134.4972225342303,134.64527189726547,32431927
2012-04-02,138.76722717285156,139.20358046796738,137.30233616679595,138.35425835476687,11001446
2012-04-03,141.53338623046875,143.1852876948604,139.943817215678,140.4113367448184,17691256
2012-04-04,138.73606872558594,140.3879702476555,137.20105035952432,140.09966630997636,14909625
2012-04-09,135.12057495117188,136.8737697772989,134.60631266474252,136.72572041226798,11466477
2012-04-10,134.61412048339844,136.29718820207862,133.25052292272863,135.71278551077242,20557586
2012-04-11,134.75436401367188,136.35950949839946,132.61935350569627,133.25830684801699,32322361
2012-04-12,137.0374298095703,137.90234165672518,135.5959100643122,135.75954910489165,17417158
2012-04-13,134.80111694335938,140.38017205050215,132.54145445287296,137.9179094787537,24283341
2012-04-16,136.1413116455078,136.58545967792833,133.73360033289035,133.73360033289035,20013075
2012-04-17,137.9879913330078,139.15678324458304,132.85308605116248,137.29451362513615,39678342
2012-04-18,137.33351135253906,140.0840779463973,136.6400333933608,139.17242332542415,19053287
2012-04-19,136.80364990234375,137.7075227132744,134.98812253340162,137.4503850168772,16033732
2012-04-20,134.18553161621094,136.98284030231127,133.32062001404535,136.04780143935193,16000858
2012-04-23,131.5128936767578,135.34654833592546,130.29735867401936,132.46352232513738,17939993
2012-04-24,132.12066650390625,133.00116787329895,130.64019900327477,132.46352110848454,17862146
2012-04-25,130.65579223632812,133.32065500299066,128.9181868303268,131.69212485034853,29238880
2012-04-26,131.13107299804688,131.7856028218024,130.20382895367533,130.92848603865008,24080837
2012-04-27,134.15438842773438,136.3595131877407,131.06876226598277,131.76224016875358,80624329
2012-04-30,137.5049285888672,138.54126106780794,135.65822201307856,135.65822201307856,28953732
2012-05-02,137.45816040039062,139.47627447932214,136.64000463016816,138.04256298422013,21254607
2012-05-03,133.64010620117188,137.09194512294673,132.62714513115998,136.37508278021198,25787019
2012-05-04,129.86880493164062,132.95441804165878,127.0480981855854,132.50248817709496,30391718
2012-05-07,132.19081115722656,133.08688921641797,124.20404380883913,127.74939499272095,36282735
2012-05-08,129.3701171875,133.08688915522075,128.72339509848914,132.69729170512986,21579195
2012-05-09,128.0922393798828,129.03507333897616,126.23775076754272,128.10003420634445,28400064
2012-05-10,126.8766860961914,130.35970476545853,125.69230411368888,128.41170446989628,20493286
2012-05-11,126.72862243652344,128.25585889058698,125.2325652835585,126.07410560620495,15680747
2012-05-14,124.7806396484375,129.33115678447447,124.06377727030451,127.00914888107987,25823094
2012-05-15,127.29745483398438,128.02209897068172,123.26899476602338,123.76768050847956,19189131
2012-05-16,123.79886627197266,125.00663284755873,121.55478007673145,124.515728774718,25680253
2012-05-17,122.71575927734375,125.73124483258589,121.64826062406736,124.34427606581582,17934966
2012-05-18,125.48192596435547,126.22995464707908,119.73924457042595,120.0197667701941,24381560
2012-05-21,126.40138244628906,127.60134098017775,124.21962895675469,124.21962895675469,17162794
2012-05-22,124.7962417602539,128.5441799686036,124.4222208827667,127.79615129219685,22998915
2012-05-23,123.6274185180664,125.42736920936999,123.14432245601874,123.58067572403971,14613428
2012-05-24,127.88185119628906,128.72339160536015,123.39367927646741,124.8274041316078,16923032
2012-05-25,126.94679260253906,128.47402897876177,125.48969657164737,127.47664451572102,19192052
2012-05-28,130.03240966796875,130.3752511536408,127.32080476572735,127.34417616020724,15097219
2012-05-29,130.70254516601562,131.52070109772086,129.97010616409275,130.51553473285142,14274419
2012-05-30,127.35980987548828,130.50776908764612,126.71307464498506,129.95453254597743,18202316
2012-05-31,124.57637786865234,127.04165727217861,124.21851645176078,127.04165727217861,39922690
2012-06-01,124.32986450195312,126.57247182789843,123.88451987471166,124.69568139603597,22170296
2012-06-04,125.46707153320312,126.42931967220373,122.05542809113422,122.4610088274953,19790419
2012-06-05,125.97602081298828,127.79714955551027,125.20462327894919,126.71559658029639,20350445
2012-06-06,128.5765380859375,128.95031050662166,126.66793880315882,126.76336409547619,28167216
2012-06-07,132.0199432373047,133.2048635848112,129.6262362167874,130.10337585407848,25033805
2012-06-08,131.87681579589844,132.91859171784284,129.30814211379484,132.91859171784284,18841009
2012-06-11,131.49508666992188,134.9544362162344,130.89865537797317,133.3798458591985,18055312
2012-06-12,133.45140075683594,133.8410705739204,129.63417691514283,129.90456849821686,17886242
2012-06-13,135.0896453857422,136.41771051855758,132.8311271023849,133.39574999919472,25697248
2012-06-14,130.2386016845703,135.03397202768,129.78530159535256,134.71587442973689,19523289
2012-06-15,134.5091094970703,136.07575781239754,130.92251278898044,130.9940850803588,21824440
2012-06-18,129.87278747558594,137.45154866544718,128.86281990598212,136.4654340780658,26764353
2012-06-19,131.50303649902344,131.90066179270127,128.5128846799645,129.30813526732015,16859507
2012-06-20,132.48916625976562,133.50708926478237,131.50305168014825,131.89272157636452,12698994
2012-06-21,135.13734436035156,135.82921426807985,131.662097284232,132.33010086365556,19538656
2012-06-22,135.46339416503906,135.8292110431091,132.48915318111867,133.43550379855316,16548279
2012-06-25,134.69996643066406,138.48538265437435,134.07966875994566,136.13142567418177,17258890
2012-06-26,134.25462341308594,135.30435476088076,133.34008119961288,134.0001426818612,12241757
2012-06-27,135.5906524658203,137.15730081760142,135.08169097127393,135.20098257569987,16390385
2012-06-28,136.29840087890625,138.37401023149533,135.59062021201427,136.79940681103494,21821090
2012-06-29,143.06602478027344,143.93284769169313,138.374035429857,138.374035429857,26272482
2012-07-02,142.2548828125,143.78176742071358,140.61666203401708,143.3046143121393,25763358
2012-07-03,143.4000244140625,144.87123397042242,142.82743278885113,143.12963281204122,17527620
2012-07-04,143.59088134765625,145.10186818296472,142.58091387526886,144.57699584011718,19609062
2012-07-05,146.4617462158203,146.94684131626633,142.19123548550286,143.43977272644776,20610463
2012-07-06,148.72824096679688,149.1894831548282,144.95873568124532,146.46176719908328,27997271
2012-07-09,147.91708374023438,149.95292979956986,146.97868845002063,147.83755600078038,26408041
2012-07-10,149.96884155273438,150.30285008126273,148.13977011223102,148.71234853367343,25745714
2012-07-11,148.95883178710938,149.507557068653,147.99658369493494,148.87136196857924,20032639
2012-07-12,147.5751190185547,148.71233365138306,146.66057671579478,147.6784997400737,17641354
2012-07-13,147.288818359375,148.9508919138008,146.8434737339404,147.90116054531825,11895856
2012-07-16,146.3424530029297,148.712307123852,145.84144702367567,147.91705657149956,11950724
2012-07-17,146.787841796875,148.23519877203006,146.07210540572856,147.72623719737808,12351042
2012-07-18,149.38035583496094,149.8256871625207,146.82759274199879,146.82759274199879,19347801
2012-07-19,151.2332763671875,152.1955245594429,150.39030642606608,150.62093418155982,17223024
2012-07-20,148.73617553710938,152.21143602831827,148.26697792949182,151.97285282901936,19528844
2012-07-23,145.21319580078125,147.86933908536918,144.6724259524539,147.75800293882614,17632895
2012-07-24,145.74603271484375,146.60491359910893,144.7360651458479,145.3722737026391,11203478
2012-07-25,146.00050354003906,146.7082843433856,144.31457700789983,145.674450514422,11564822
2012-07-26,144.2191619873047,147.1218446174008,143.30461960774682,146.95483368179504,34698053
2012-07-27,147.63873291015625,150.92312969071912,146.6526183316518,148.23517759288418,38883861
2012-07-30,153.40432739257812,154.21548899479495,149.98474131020976,149.98474131020976,40639208
2012-07-31,152.91128540039062,154.7960315697001,151.17762593002178,154.5176978082097,32326305
2012-08-01,152.62498474121094,153.48385229374182,151.41619780397292,151.41619780397292,16975645
2012-08-02,152.51364135742188,153.2452751703861,151.74224367653056,152.35458588571348,13503539
2012-08-03,149.49960327148438,151.41617073097115,148.31468287682966,151.09805982937704,20106465
2012-08-06,151.7342987060547,152.6886049060534,151.12991189835415,151.4877733863387,18837725
2012-08-07,154.9630126953125,155.3845043629192,151.82177386284306,152.68859683191482,21468397
2012-08-08,152.4102325439453,155.8695952824434,152.06032655771645,155.55148436980872,18885493
2012-08-09,151.5195770263672,154.91531002918688,150.9151902377608,153.34070618374085,20166140
2012-08-10,151.8535614013672,152.95895408175173,148.71230965290238,152.21142282120599,24225063
2012-08-13,150.93109130859375,151.81382520376434,148.90320066125363,151.257144366982,19828479
2012-08-14,154.24728393554688,154.82781770745925,151.11398731660154,151.44799579113857,12958462
2012-08-16,152.1160125732422,155.20158987870713,151.5831847639494,154.5017645063585,14593001
2012-08-17,153.03054809570312,154.12005674244745,151.45595762482426,152.3227805977556,16247143
2012-08-21,155.1061553955078,155.7105421118819,152.47386497354987,153.64288788969293,11457798
2012-08-22,154.89144897460938,156.29905529490435,153.77014519346898,153.99281753055587,11877387
2012-08-23,154.89144897460938,157.28516992426344,154.12800668233717,155.4481298173266,22625014
2012-08-24,151.7899627685547,154.5176786768387,151.44799884409883,154.10414245982918,14489772
2012-08-27,148.75209045410156,152.33867385117526,148.314701258259,152.33867385117526,13891509
2012-08-28,146.7003173828125,149.45984139360968,146.10388613051754,149.0304076884235,19070854
2012-08-29,145.75399780273438,148.21133566291172,145.41998928942226,147.16159080734218,13951624
2012-08-30,146.31863403320312,149.94498166617223,143.94082391751573,145.16550845102225,30491835
2012-08-31,143.48751831054688,146.74010678256178,142.3582591033203,145.61880301897662,19478376
2012-09-03,143.59088134765625,145.65854894840027,142.45368018491683,143.97260911482869,13718111
2012-09-04,145.1575469970703,145.49951094001162,141.95267784916408,143.5908985713285,14125210
2012-09-05,139.90887451171875,144.62473061484545,139.431734773813,144.19529684189453,33446655
2012-09-06,142.58091735839844,143.52726800872836,140.92679925506434,141.71409444051045,15364459
2012-09-07,149.16561889648438,149.66663830809478,145.84941365764342,145.9846161518542,25978452
2012-09-10,148.60096740722656,150.44594917826453,147.19337476427603,149.92904567529865,13318657
2012-09-11,150.43006896972656,151.08217501601774,147.59895912585876,148.01249532392129,13007412
2012-09-12,150.95494079589844,152.65679169350025,149.74616721839115,151.24124332537076,17858472
2012-09-13,152.60110473632812,153.4838385404809,151.89333728288054,152.0205709764205,20175160
2012-09-14,160.32298278808594,167.8619916421382,156.68072538108748,157.10221695261947,45380571
2012-09-17,168.69703674316406,170.1364379969886,163.82212549909406,163.82212549909406,42722014
2012-09-18,166.85205078125,167.95745697353732,165.62736633004172,166.99519537040268,15733366
2012-09-20,162.63722229003906,165.7148444589444,162.1282607591159,163.98119841550616,16886831
2012-09-21,169.4684295654297,172.76873723526342,163.75851687692642,163.82213372770266,32631197
2012-09-24,170.33526611328125,172.87211818494006,168.3630369521172,169.46842979104866,26437147
2012-09-25,169.6910858154297,171.97347026438317,169.20599068914237,170.93168102833474,20529877
2012-09-26,169.4684295654297,170.3591188685345,167.59163903111505,169.01514281857476,16583418
2012-09-27,167.85406494140625,170.50225301032418,167.26557573763372,170.0250999626183,25812880
2012-09-28,168.4027862548828,170.75672966566702,167.61547773835449,169.0707898272623,22840686
2012-10-01,167.10653686523438,168.73681550179916,166.36696091370376,168.59365756001986,11890164
2012-10-03,167.4803009033203,169.0708022424225,166.40670315578492,167.35306720326057,14719534
2012-10-04,172.3154296875,173.98547205859018,168.15625466789825,168.15625466789825,26381146
2012-10-05,169.6593017578125,174.95569182706868,137.85713505520343,174.95569182706868,24384492
2012-10-08,167.35304260253906,170.1841388413517,166.88383169537943,170.1841388413517,12172028
2012-10-09,169.2537078857422,170.7646948112368,168.28350422069587,168.593646370484,11088011
2012-10-10,167.67115783691406,168.54593620669644,166.7884240241936,167.99721086484791,10838525
2012-10-11,168.2676239013672,169.8342725172908,166.71688617460666,168.59367699665782,23597805
2012-10-12,166.1681365966797,169.05490806385467,165.9057004000166,168.73681045932398,11267652
2012-10-15,167.54391479492188,167.89383416002585,164.14023985365458,166.2238051138455,9156532
2012-10-16,165.92955017089844,169.06284663518724,165.4285308097934,168.75269115697657,10115490
2012-10-17,166.93154907226562,167.7506659417542,165.74662869907252,167.5200382118871,8096214
2012-10-18,169.38096618652344,169.67521081764932,167.33716465597232,167.83817073402886,24908741
2012-10-19,168.16419982910156,171.13845414314235,167.0190432424378,168.7526890074962,14180017
2012-10-22,171.0748291015625,171.92575447270605,167.00313738540032,167.44848200387014,25355198
2012-10-23,171.6872100830078,173.0232307884582,170.47046764457352,171.5838160077721,12511774
2012-10-25,172.91189575195312,173.6673826229403,170.2000771035054,170.2000771035054,22144919
2012-10-29,169.93765258789062,172.47450483591908,169.11853552088593,171.29752627286774,12828508
2012-10-30,166.2317352294922,172.9357172604781,164.2436087339936,170.50224615860927,22333806
2012-10-31,167.0349884033203,167.7825332532456,164.73670578413274,166.36698465332907,11476465
2012-11-01,168.1721649169922,168.75269868615143,166.25561060407964,167.32123952266375,7583587
2012-11-02,171.71900939941406,172.14844317323107,169.48434399957642,170.50226702553957,11431942
2012-11-05,171.40089416503906,171.9178111086481,169.77858438842128,171.1384713196289,6995868
2012-11-06,171.885986328125,172.96752607629307,169.89785982810167,170.42271881704,9482401
2012-11-07,173.8343505859375,174.9158902611536,171.78259403178427,172.74485546868513,14058995
2012-11-08,171.1384735107422,172.2359242625312,170.3750312505489,171.77466872020688,8693828
2012-11-09,168.46640014648438,171.45655200260012,167.71885550842646,171.1861603924805,8468267
2012-11-12,168.3391876220703,170.32732787075562,167.50417298900192,168.83225163618405,11718536
2012-11-15,167.74273681640625,168.1721705754841,165.96137158211133,167.76658979811307,9099585
2012-11-16,163.3927001953125,167.32920307462734,162.54973020312036,166.62143557560123,13092530
2012-11-19,162.41455078125,164.36292707717683,161.62725549747793,163.5199570345188,9793987
2012-11-20,162.88372802734375,164.48218472608178,161.4363713505654,163.94937027585524,8967777
2012-11-21,166.12039184570312,166.5259725697003,163.27338468357203,163.82210997509083,9800725
2012-11-22,164.23565673828125,167.6393448537559,163.82212054539306,166.28741346922044,15855147
2012-11-23,163.0428009033203,165.24564457707783,162.26344772979726,165.0309276854874,12372706
2012-11-26,161.96121215820312,164.61736871218397,161.4363532098078,164.61736871218397,11108696
2012-11-27,164.4742431640625,164.9752491925612,163.06663700086906,163.88575396002213,30901959
2012-11-29,172.05300903320312,172.72896808516617,166.3112747468112,167.0031446850115,50446946
2012-11-30,174.9318084716797,175.74295658803553,173.47649644038006,174.9556614507303,22979440
2012-12-03,175.32147216796875,177.1266901196104,173.87411562981927,174.16040476061303,17887342
2012-12-04,178.03334045410156,178.55024411512528,174.2479237997258,175.2738023735577,16095821
2012-12-05,178.10487365722656,179.4090857120668,176.25192293641751,178.43886876546964,11804232
2012-12-06,180.6337890625,181.79485666522405,175.27378235612792,180.045299817709,15910317
2012-12-07,179.99758911132812,182.02547964095723,178.47864672685202,181.36541811881352,16483456
2012-12-10,178.36729431152344,181.37335703365864,177.85039077025596,181.31768228425574,11639776
2012-12-11,178.5581512451172,182.82866197571084,176.29167780196985,178.92396810505014,19806627
2012-12-12,177.05514526367188,180.17254446111494,175.96564997024615,179.46476361852473,16439901
2012-12-13,178.33551025390625,180.27593104057243,177.42096794355248,178.13670425273264,15190774
2012-12-14,180.68943786621094,181.23020772081748,177.0869306201477,177.50046679040332,15357897
2012-12-17,181.96983337402344,182.7491732170606,179.76697630253184,179.76697630253184,9314893
2012-12-18,182.74119567871094,183.44897648542272,177.9458255420574,182.43105353738233,15076039
2012-12-19,181.11891174316406,184.2840171940983,180.21232482289128,183.7193942354632,9690604
2012-12-20,181.2620391845703,182.11296461205555,179.74311013320863,182.081142838865,12803494
2012-12-21,178.75697326660156,181.15863587103468,177.69133109134663,180.34747441314977,11991144
2012-12-24,178.37527465820312,179.72720619286108,177.21420702976906,179.67948687929018,7691233
2012-12-26,182.69349670410156,182.9082135827848,178.29573836852958,179.09098903359177,7557676
2012-12-27,180.75308227539062,183.51260671723045,180.12482915593355,183.26608140515933,16870650
2012-12-28,181.5642547607422,182.35155005718283,179.69540617711738,181.73125234396704,7501631
2012-12-31,181.0393829345703,181.9380144055099,180.39523223533524,181.55629992198334,5533500
2013-01-01,184.252197265625,184.80887809352393,181.81077041448353,182.33562946816568,7229216
2013-01-02,186.72544860839844,187.202601737928,185.29398921980976,186.08923998633875,10345197
2013-01-03,186.41526794433594,187.36161856385405,185.3416702874421,187.21051854674573,9034338
2013-01-04,188.0614471435547,188.45907247984138,185.3019227713849,186.5504735352771,12765126
2013-01-07,188.0216827392578,188.9521359010807,187.20257908718182,188.9521359010807,9683993
2013-01-08,187.608154296875,187.9978241771859,186.12897581379585,187.544537448673,8639152
2013-01-09,187.75128173828125,188.93620215711442,186.6776841196088,187.40136240899903,19800115
2013-01-10,187.60018920898438,188.95212057809556,184.69752049333695,188.67378687047724,12068754
2013-01-11,185.06332397460938,188.37952863832322,184.3555432448046,188.31589844994076,9227372
2013-01-14,188.49880981445312,189.5883049512454,185.293941245393,185.293941245393,14894011
2013-01-15,191.5526123046875,192.63415211551208,186.74133121303674,188.18868792282532,17996797
2013-01-16,187.6558837890625,191.97410117506132,187.10715841041454,191.5526228477805,18080590
2013-01-17,184.89634704589844,188.82489455247716,184.2124325166354,187.24234860737064,13615173
2013-01-18,187.07533264160156,188.66584733539838,185.37349513381758,185.37349513381758,18630606
2013-01-21,187.29005432128906,188.06939407198018,185.29395893887116,187.67972419663462,9208034
2013-01-22,186.11309814453125,190.04164583531482,185.13493894377999,187.07534645750403,10433076
2013-01-23,187.83876037597656,189.58831706033226,184.75318319835114,186.88446765110288,7832247
2013-01-24,185.2144317626953,188.73741158145486,184.1169944236877,187.65587178031362,12884718
2013-01-25,186.55841064453125,187.6797142496247,185.07127681617973,186.12102148279445,8369614
2013-01-28,189.3099822998047,189.9700437741173,186.4311665596748,186.66179430796953,15775364
2013-01-29,191.05160522460938,195.3141612423798,187.997836139889,190.2006931186003,27676544
2013-01-30,192.8806915283203,194.44733995408725,191.47309858263276,191.65600704550016,16929517
2013-01-31,189.453125,195.95034562057756,188.6817273804965,191.97407927683005,38534611
2013-02-01,186.27212524414062,191.38560652367994,185.71545778579707,189.90644135016328,13833055
2013-02-04,187.95803833007812,191.30605143696914,187.36160708882846,188.31589974443938,21575075
2013-02-05,185.46096801757812,187.56838618809837,184.8247595057686,185.45301257471806,12408572
2013-02-06,183.7432098388672,186.56635075382448,183.03542907549092,186.56635075382448,10558658
2013-02-07,182.08909606933594,185.60412055049085,180.7689730281026,183.28198541159014,16021500
2013-02-08,179.75103759765625,182.86843653155688,178.90012558748998,182.27994734437908,13064034
2013-02-11,178.56613159179688,180.419069128387,177.66750020100284,180.09301608584693,12921150
2013-02-12,179.54429626464844,180.36341329197396,177.19829469611503,178.37527320215182,14740935
2013-02-13,181.73121643066406,182.33560313648744,179.94985138669986,180.8405272346531,18682229
2013-02-14,179.12281799316406,182.8764124952271,178.2321286698008,182.59010996410345,11742126
2013-02-15,178.43093872070312,179.88625089082072,176.72114580689313,179.09098688723049,10179257
2013-02-18,178.4547882080078,179.7271919015569,178.0571628880274,178.8365026420432,8438243
2013-02-19,179.9498748779297,180.36341110835593,177.27782028913597,178.6536047786629,9649772
2013-02-20,178.38320922851562,180.97573582817793,177.92990917278368,180.68149123369753,8424042
2013-02-21,171.7110595703125,177.23806409818968,171.13848118650156,176.90405559161331,18339766
2013-02-22,173.77072143554688,174.7965997187505,171.30544205747034,171.30544205747034,12275747
2013-02-25,173.9854736328125,175.2499219020241,171.96552523125095,174.79662182261416,13709701
2013-02-26,169.22987365722656,173.18228774361722,167.40874438013938,173.0470852394935,11043499
2013-02-27,172.27566528320312,173.19816296891997,170.0251024958324,170.1125856726377,14729671
2013-02-28,165.47625732421875,174.1286157956515,163.82212584719142,173.683271165522,37422676
2013-03-01,168.0131378173828,169.71498889338602,166.61350018952615,167.87794865600176,19070529
2013-03-04,168.37892150878906,170.16029998002602,166.47827813645733,167.7188600248343,16475178
2013-03-05,173.93777465820312,174.73302540286056,169.6036460865657,170.18417993104924,21050260
2013-03-06,176.28375244140625,176.54617527396013,174.3194654823118,176.34736928880972,19993539
2013-03-07,177.68338012695312,178.48658616277473,174.63756688405886,175.28967290450007,13692519
2013-03-08,181.2063446044922,181.76302535353437,178.00943137781428,178.00943137781428,15786001
2013-03-11,180.037353515625,183.13088635214984,179.25004494380363,182.2242995239191,16292661
2013-03-12,178.6297149658203,180.96776058044,177.34140057562706,179.72716549301146,13388914
2013-03-13,172.68125915527344,177.29373458592775,172.20410606423818,177.16648753255714,14724347
2013-03-14,176.64956665039062,177.50049209099257,168.59365238679158,172.88803011078383,32873681
2013-03-15,169.78652954101562,175.41691412809035,167.95744508897917,175.13062497004265,39011340
2013-03-18,167.22581481933594,167.90972930548295,164.68896286176263,167.16219797133593,23564761
2013-03-19,164.23565673828125,170.4863521995846,162.40657231520044,169.54794365987905,34783644
2013-03-20,159.29714965820312,164.57762840605702,158.5018856577421,163.98118374272596,18850507
2013-03-21,164.6730499267578,168.47436344237062,160.82403044976797,161.21370032399295,36062972
2013-03-22,163.55970764160156,166.8440910115983,161.83400382504675,165.8897982246783,20358745
2013-03-25,161.05467224121094,166.78845191311942,160.45824083812104,165.46832869476816,15002658
2013-03-26,162.37477111816406,163.34497477581468,159.39257450558944,159.58343839911282,14911814
2013-03-28,166.2397003173828,168.01311005514543,160.02082639665977,163.03483141097223,30690621
2013-04-01,167.2496795654297,168.59365565127982,165.17406963193667,168.11651590965678,11418841
2013-04-02,166.5100860595703,167.64728723284017,165.27743292153625,167.43257036733922,8498853
2013-04-03,164.04483032226562,169.03106536368935,163.07462648618824,166.85207444373867,14162923
2013-04-04,160.4502716064453,162.70879000480346,159.46415699955236,162.03281756517714,18866171
2013-04-05,158.75633239746094,160.45022740360398,156.66482549833762,160.45022740360398,28818724
2013-04-08,157.31695556640625,159.86176283873866,157.0306664167761,158.20763143769355,12105428
2013-04-09,157.46804809570312,162.19184553608417,156.37855295117177,158.5018684926439,20901188
2013-04-10,159.73451232910156,160.21165196287023,156.1399607558876,158.6609147829803,22694012
2013-04-11,165.4444580078125,166.84409547490617,162.90759257385494,163.0109866421585,30178714
2013-04-12,166.26356506347656,167.1462989473429,163.23366229678894,163.9971045711453,11153571
2013-04-15,166.54188537597656,170.00919015339932,164.06069504622556,165.01500107275405,20935975
2013-04-16,171.59971618652344,172.56991989030627,166.11247576024033,166.20790103750997,31681606
2013-04-17,174.5819091796875,176.79272152870257,171.9496185134042,171.9496185134042,26780105
2013-04-18,178.5581512451172,179.28182952279818,172.09273935492578,172.09273935492578,20986465
2013-04-22,182.66168212890625,184.45098939101925,177.5720540173736,178.9637493084025,19837163
2013-04-23,184.7054901123047,185.27808184618766,178.8762854844621,182.90822721279176,22457715
2013-04-25,187.2582550048828,188.95215054322964,184.81682804989924,186.10514277838752,34175350
2013-04-26,182.033447265625,189.0793809060242,178.9319587875475,186.48686730327785,38868885
2013-04-29,183.4171600341797,184.49869978212217,180.28386359411695,182.92409611951962,12108723
2013-04-30,185.07925415039062,186.40733267772384,181.65171273761345,184.10109500267106,16337541
2013-05-02,186.35960388183594,188.79307513614668,184.49871095840797,184.5305193825616,15253199
2013-05-03,179.71920776367188,186.08918065732652,178.43884883157912,185.71542172593996,21828449
2013-05-06,181.73919677734375,182.7491643556026,176.42690933905578,179.32957837014288,13608061
2013-05-07,185.12696838378906,186.40732756330522,181.63581021525357,181.79485233975117,16100205
2013-05-08,184.17266845703125,187.0117206407449,182.2083947057692,186.0892228953048,13112506
2013-05-09,183.3297119140625,185.31785214185518,181.9221188840958,184.4987350576856,8672928
2013-05-10,185.34959411621094,186.07327230793211,182.9638293678473,183.38532092495183,10691846
2013-05-13,182.7173614501953,187.12306216459828,182.15272516584972,184.65778227456363,10484056
2013-05-14,182.5026397705078,185.54051130893828,181.61990589242282,183.3853736485928,11398414
2013-05-15,189.4690399169922,190.66987128381663,183.22629988921676,183.3773999089188,19773429
2013-05-16,192.0535888671875,193.88267308128525,188.4431397418118,188.47494816100607,16552888
2013-05-17,195.70384216308594,196.72972062264552,191.34584757082067,191.67190061979096,15429496
2013-05-20,192.41944885253906,196.33208551154465,191.4333342441912,195.46526251296444,15072865
2013-05-21,192.61029052734375,196.61836535077265,191.21063984218586,192.4194266433571,13731074
2013-05-22,192.46714782714844,195.15509972228207,191.56850314914644,193.24648755993059,14560749
2013-05-23,186.45504760742188,191.87868479370536,184.8565907101384,190.8607617278122,18462532
2013-05-24,191.5207977294922,192.56258706041385,187.31391658137926,188.6976564950135,14106999
2013-05-27,193.9463348388672,194.83701082676396,190.0336848028661,191.49695251304635,13687630
2013-05-28,195.94241333007812,196.96829179644328,194.02585889273934,194.59843725608377,14966160
2013-05-29,193.23057556152344,196.02986340157025,192.14902252137142,195.63223812218084,11424242
2013-05-30,191.27386474609375,193.64295579245254,189.56779456302186,193.24675013717768,23897703
